timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1712412000,Apr 06 2024 - 2:00pm,incomplete,,Livingston,Aberdeen,,32,0.67,1.0,0.67,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.16,0.0,0.0,2.5,38,80,42,25,13,21,59,54,80,8.16,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tony Macaroni Arena (Livingston)
1712412000,Apr 06 2024 - 2:00pm,incomplete,,Rangers,Celtic,,32,2.5,2.46,2.5,2.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,2.08,0.0,0.0,2.89,48,84,72,33,4,33,85,56,80,16.65,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrox Stadium (Glasgow)
1712412000,Apr 06 2024 - 2:00pm,incomplete,,St. Mirren,Hearts,,32,1.62,2.08,1.62,2.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.27,0.0,0.0,2.16,31,58,42,16,4,12,66,46,70,10.16,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The SMISA Stadium (Paisley)
1713016800,Apr 13 2024 - 2:00pm,incomplete,,Aberdeen,Dundee,,33,1.18,1.08,1.18,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.16,0.0,0.0,2.76,59,84,54,32,12,29,63,54,88,8.67,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium (Aberdeen)
1713016800,Apr 13 2024 - 2:00pm,incomplete,,Celtic,St. Mirren,,33,2.42,1.17,2.42,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,1.05,0.0,0.0,2.75,42,79,50,25,17,46,67,50,79,15.75,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park (Glasgow)
1713016800,Apr 13 2024 - 2:00pm,incomplete,,Hearts,Livingston,,33,1.75,0.38,1.75,0.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,0.87,0.0,0.0,2.44,40,64,40,32,13,24,60,37,80,11.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tynecastle Park (Edinburgh)
1713016800,Apr 13 2024 - 2:00pm,incomplete,,Motherwell,Hibernian,,33,1.23,1.18,1.23,1.18,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.03,0.0,0.0,3.36,71,87,71,47,20,32,68,76,84,7.18,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fir Park (Motherwell)
1713016800,Apr 13 2024 - 2:00pm,incomplete,,Ross County,Rangers,,33,1.0,2.33,1.0,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.88,0.0,0.0,1.99,13,65,30,4,4,26,74,22,70,11.78,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Global Energy Stadium (Dingwall)
1713016800,Apr 13 2024 - 2:00pm,incomplete,,St. Johnstone,Kilmarnock,,33,1.31,0.92,1.31,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.22,0.0,0.0,2.08,52,60,37,24,0,33,61,36,71,9.31,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McDiarmid Park (Perth)
1691781300,Aug 11 2023 - 7:15pm,complete,,Sporting Braga,Famalicão,Fábio José Costa Veríssimo,1,0.0,0.0,1.8,1.0,1,2,3,1,1,0,9,"67,90'5",3,4,4,0,4,0,0,4,1,3,5,11,2,4,3,7,16,12,53,47,0.0,0.0,0.8,1.3,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.36,4.6,7.0,0.0,1.65,0.0,0.0,0.0,0.0,Estádio Municipal de Braga (Braga)
1691850600,Aug 12 2023 - 2:30pm,complete,,Gil Vicente,Portimonense,Cláudio Filipe Ruivo Pereira,1,0.0,0.0,1.73,0.91,5,0,5,2,2,0,"9,45'5,58,72,90'5",,1,1,0,0,0,0,0,0,0,0,4,8,0,4,4,4,10,13,54,46,0.0,0.0,0.57,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.2,3.35,0.0,2.1,0.0,0.0,0.0,0.0,Estádio Cidade de Barcelos (Barcelos)
1691859600,Aug 12 2023 - 5:00pm,complete,,Farense,Casa Pia,Bruno Vieira,1,0.0,0.0,1.36,1.27,0,3,3,1,0,1,,"15,64,90",5,6,2,0,4,0,0,2,1,3,12,10,8,4,4,6,12,12,48,52,0.0,0.0,1.69,1.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.0,2.71,0.0,2.25,0.0,0.0,0.0,0.0,Estádio de São Lúis (Faro)
1691868600,Aug 12 2023 - 7:30pm,complete,,Sporting CP,FC Vizela,Fábio Oliveira Melo,1,0.0,0.0,3.0,1.0,3,2,5,2,2,0,"14,15,90'9","75,77",8,3,4,0,0,0,0,4,0,0,12,7,6,3,6,4,16,10,60,40,0.0,0.0,1.8,0.95,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,6.0,13.0,0.0,1.62,2.27,0.0,0.0,0.0,Estádio José Alvalade (Lisboa)
1691937000,Aug 13 2023 - 2:30pm,complete,,Rio Ave FC,GD Chaves,Ricardo Baixinho,1,0.0,0.0,1.45,0.45,2,0,2,0,0,0,"64,90'8",,14,3,3,0,3,1,1,2,3,1,18,6,9,3,9,3,12,17,72,28,0.0,0.0,2.48,0.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.41,3.1,2.97,0.0,2.25,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube (Vila do Conde)
1691946000,Aug 13 2023 - 5:00pm,complete,,Estrela Amadora,Vitória Guimarães,Manuel Antonio Rodrigues Oliveira,1,0.0,0.0,1.18,1.5,0,1,1,1,0,1,,24,3,10,3,1,3,0,1,3,1,2,4,8,2,4,2,4,14,16,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Gomes (Amadora)
1691955000,Aug 13 2023 - 7:30pm,complete,,FC Arouca,GD Estoril Praia,,1,0.0,0.0,1.27,0.45,4,3,7,2,1,1,"20,57,73,90'6","10,49,70",2,6,4,1,2,0,4,1,1,1,7,7,2,5,5,2,12,15,40,60,0.0,0.0,0.73,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.13,3.3,3.6,0.0,2.2,0.0,0.0,0.0,0.0,Estádio Municipal de Arouca (Arouca)
1692035100,Aug 14 2023 - 5:45pm,complete,,Moreirense FC,Porto,Hélder Miguel Azevedo Malheiro,1,0.0,0.0,1.7,2.0,1,2,3,0,0,0,51,"67,74",5,10,4,0,6,1,0,4,1,6,6,11,0,6,6,5,21,13,44,56,0.0,0.0,0.68,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.25,4.3,1.35,0.0,1.61,0.0,0.0,0.0,0.0,Parque Desportivo Comendador Joaquim de Almeida Freitas (Moreira de Cónegos)
1692042300,Aug 14 2023 - 7:45pm,complete,,Boavista FC,Benfica,António Emanuel Carvalho Nobre,1,0.0,0.0,1.18,2.36,3,2,5,1,0,1,"55,90,90'13","22,75",3,3,6,1,4,1,3,4,0,5,4,5,0,3,4,2,17,13,44,56,0.0,0.0,0.57,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,5.5,1.3,0.0,1.52,2.3,0.0,0.0,0.0,Estádio do Bessa Século XXI (Porto)
1692386100,Aug 18 2023 - 7:15pm,complete,,Casa Pia,Sporting CP,Nuno Miguel Serrano Almeida,2,0.0,0.0,0.6,2.11,1,2,3,1,0,1,58,"3,61",4,5,4,0,1,0,1,3,0,1,9,14,4,4,5,10,14,10,47,53,0.0,0.0,1.16,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.4,4.75,1.42,0.0,1.76,0.0,0.0,0.0,0.0,Estádio Municipal de Rio Maior (Rio Maior)
1692455400,Aug 19 2023 - 2:30pm,complete,,Vitória Guimarães,Gil Vicente,André Filipe Domingues Narciso,2,0.0,0.0,2.27,0.3,2,1,3,0,0,0,"62,82",55,6,4,3,0,3,0,0,3,2,1,13,9,3,6,10,3,15,12,53,47,0.0,0.0,1.36,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.25,3.44,0.0,2.06,0.0,0.0,0.0,0.0,Estádio Dom Afonso Henriques (Guimarães)
1692464400,Aug 19 2023 - 5:00pm,complete,,GD Chaves,Sporting Braga,João António Ferreira Gonçalves,2,0.0,0.0,0.9,2.0,2,4,6,2,1,1,"43,53","16,58,81,90'6",5,6,2,1,2,0,1,2,1,1,14,11,3,5,11,6,11,11,49,51,0.0,0.0,1.4,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.33,4.2,1.54,0.0,1.7,0.0,0.0,0.0,0.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves)
1692473400,Aug 19 2023 - 7:30pm,complete,,Portimonense,Boavista FC,João Pedro Silva Pinheiro,2,0.0,0.0,1.1,1.1,1,4,5,3,0,3,90'1,"6,9,22,90'5",11,2,3,0,2,0,3,0,0,2,10,6,6,4,4,2,18,11,55,45,0.0,0.0,1.4,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.71,3.2,2.5,0.0,2.09,0.0,0.0,0.0,0.0,Estádio Municipal de Portimão (Portimão)
1692473400,Aug 19 2023 - 7:30pm,complete,,Benfica,Estrela Amadora,Gustavo Fernandes Correia,2,0.0,0.0,2.6,0.8,2,0,2,0,0,0,"79,90'3",,9,4,3,0,3,0,2,1,1,2,23,8,10,4,13,4,8,14,68,32,0.0,0.0,2.86,0.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.08,9.6,19.0,0.0,1.33,1.88,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1692541800,Aug 20 2023 - 2:30pm,complete,,GD Estoril Praia,Rio Ave FC,Iancu Ioan Vasilica,2,0.0,0.0,1.6,0.5,2,0,2,0,0,0,"55,90'8",,4,3,4,0,2,0,1,3,1,1,6,10,3,5,3,5,14,14,38,62,0.0,0.0,0.85,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.19,3.3,3.47,0.0,2.25,0.0,0.0,0.0,0.0,Estádio António Coimbra da Mota (Estoril)
1692550800,Aug 20 2023 - 5:00pm,complete,,Porto,Farense,Cláudio Filipe Ruivo Pereira,2,0.0,0.0,2.3,1.1,2,1,3,2,1,1,"13,90'10",45'1,17,3,2,0,3,0,1,1,0,3,22,6,8,3,14,3,9,9,68,32,0.0,0.0,2.63,0.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.14,6.4,14.39,0.0,1.45,2.25,0.0,0.0,0.0,Estádio Do Dragão (Porto)
1692559800,Aug 20 2023 - 7:30pm,complete,,FC Vizela,FC Arouca,Hélder Miguel Azevedo Malheiro,2,0.0,0.0,0.55,1.4,2,2,4,2,1,1,"9,88","39,64",6,3,7,1,6,1,4,4,5,2,11,8,8,2,3,6,23,12,51,49,0.0,0.0,1.77,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.16,3.3,3.15,0.0,2.12,0.0,0.0,0.0,0.0,Estádio Do Vizela (Caldas de Vizela)
1692645300,Aug 21 2023 - 7:15pm,complete,,Famalicão,Moreirense FC,António Emanuel Carvalho Nobre,2,0.0,0.0,1.33,1.64,0,0,0,0,0,0,,,3,6,3,1,3,0,3,1,1,2,6,12,4,5,2,7,16,13,36,64,0.0,0.0,0.83,1.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.07,3.15,3.35,0.0,2.15,0.0,0.0,0.0,0.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
1692990900,Aug 25 2023 - 7:15pm,complete,,Estrela Amadora,GD Estoril Praia,,3,0.0,0.0,1.18,0.45,2,1,3,0,0,0,"47,90'10",67,8,8,1,0,1,0,0,1,0,1,11,11,3,5,8,6,7,6,55,45,0.0,1.21,0.0,0.0,4.0,50,50,50,50,50,50,100,50,50,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Gomes (Amadora)
1693060200,Aug 26 2023 - 2:30pm,complete,,FC Arouca,Portimonense,Carlos André Fernandes Macedo,3,3.0,0.0,1.27,0.91,1,1,2,1,0,1,84,5,16,2,1,0,2,0,0,1,1,1,16,4,6,2,10,2,11,18,65,35,0.73,1.03,2.07,0.62,6.0,50,100,100,100,100,100,100,100,100,3.0,6.0,1.65,3.85,5.25,0.0,1.88,0.0,0.0,0.0,0.0,Estádio Municipal de Arouca (Arouca)
1693069200,Aug 26 2023 - 5:00pm,complete,,Farense,GD Chaves,Luis Miguel Branco Godinho,3,0.0,0.0,1.36,0.45,5,0,5,4,4,0,"10,17,20,22,49",,7,4,2,0,1,0,0,2,0,1,11,15,7,11,4,4,23,13,49,51,1.69,0.78,1.53,2.01,2.5,0,100,50,0,0,0,50,100,100,8.0,6.0,2.3,3.25,3.2,0.0,2.35,0.0,0.0,0.0,0.0,Estádio de São Lúis (Faro)
1693078200,Aug 26 2023 - 7:30pm,complete,,Gil Vicente,Benfica,João Pedro Silva Pinheiro,3,3.0,0.0,1.73,2.36,2,3,5,1,0,1,"74,90'8","19,53,90'4",1,5,3,0,3,0,2,1,1,2,10,9,5,5,5,4,15,14,46,54,0.57,1.04,1.31,1.35,5.0,50,100,100,100,100,50,100,100,100,4.0,6.0,9.75,6.0,1.25,0.0,1.52,2.17,0.0,0.0,0.0,Estádio Cidade de Barcelos (Barcelos)
1693146600,Aug 27 2023 - 2:30pm,complete,,Boavista FC,Casa Pia,,3,3.0,3.0,1.18,1.27,1,1,2,1,0,1,48,33,11,4,1,0,0,0,1,0,0,0,12,10,8,8,4,2,17,14,54,46,0.57,1.25,1.65,1.5,4.0,50,100,100,50,50,0,100,100,100,9.0,12.0,2.3,3.25,3.27,0.0,2.27,0.0,0.0,0.0,0.0,Estádio do Bessa Século XXI (Porto)
1693155600,Aug 27 2023 - 5:00pm,complete,,Vitória Guimarães,FC Vizela,Miguel Bertolo Nogueira,3,3.0,0.0,2.27,1.0,2,0,2,0,0,0,"59,72",,3,4,1,1,3,0,0,2,2,1,6,13,3,6,3,7,14,13,52,48,1.36,0.95,0.91,1.59,4.0,100,100,100,50,50,50,50,100,100,9.0,3.0,2.18,3.3,3.46,0.0,2.18,0.0,0.0,0.0,0.0,Estádio Dom Afonso Henriques (Guimarães)
1693164600,Aug 27 2023 - 7:30pm,complete,,Sporting CP,Famalicão,André Filipe Domingues Narciso,3,3.0,3.0,3.0,1.0,1,0,1,0,0,0,52,,8,1,3,0,2,0,2,1,1,1,10,6,8,2,2,4,17,13,63,37,1.8,1.3,1.81,0.74,4.0,100,100,100,50,50,50,100,100,100,12.0,8.0,1.25,6.5,9.0,0.0,1.51,2.3,0.0,0.0,0.0,Estádio José Alvalade (Lisboa)
1693250100,Aug 28 2023 - 7:15pm,complete,,Rio Ave FC,Porto,Fábio José Costa Veríssimo,3,3.0,3.0,1.45,2.0,1,2,3,0,0,0,52,"90'1,90'4",1,7,4,0,3,0,2,2,1,2,4,9,0,4,4,5,21,15,36,64,2.48,1.47,0.39,1.34,2.5,50,100,50,0,0,0,0,100,100,24.0,10.0,5.8,4.45,1.46,0.0,1.83,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube (Vila do Conde)
1693595700,Sep 01 2023 - 7:15pm,complete,,FC Vizela,Gil Vicente,,4,1.0,0.0,0.55,0.3,1,0,1,0,0,0,56,,4,3,0,0,3,0,0,0,2,1,13,6,7,3,6,3,19,11,47,53,1.77,1.26,1.66,0.92,3.5,100,100,100,50,0,50,50,100,100,10.0,12.0,2.23,3.3,3.15,0.0,1.9,0.0,0.0,0.0,0.0,Estádio Do Vizela (Caldas de Vizela)
1693665000,Sep 02 2023 - 2:30pm,complete,,Casa Pia,Rio Ave FC,David Rafael Oliveira Silva,4,0.0,0.0,0.6,0.5,1,1,2,1,1,0,13,52,12,0,1,0,2,0,0,1,0,2,11,10,7,4,4,6,18,14,56,44,1.16,1.29,1.5,1.19,2.5,50,100,50,0,0,0,50,100,100,7.0,6.0,2.15,3.3,3.4,0.0,2.15,0.0,0.0,0.0,0.0,Estádio Municipal de Rio Maior (Rio Maior)
1693674000,Sep 02 2023 - 5:00pm,complete,,Portimonense,Estrela Amadora,Bruno Vieira,4,0.0,0.0,1.1,0.8,1,1,2,2,1,1,38,14,3,7,3,0,6,0,1,2,2,4,12,12,4,2,8,10,12,16,52,48,1.4,0.98,1.35,1.3,3.5,50,100,50,50,50,50,50,100,100,15.0,6.0,2.55,3.3,2.8,0.0,2.05,0.0,0.0,0.0,0.0,Estádio Municipal de Portimão (Portimão)
1693674000,Sep 02 2023 - 5:00pm,complete,,Famalicão,Farense,Iancu Ioan Vasilica,4,1.0,0.0,1.33,1.1,1,0,1,0,0,0,79,,12,4,1,0,3,1,1,0,2,2,19,6,6,2,13,4,15,14,62,38,0.83,0.78,2.03,0.71,1.5,50,50,50,0,0,50,50,0,50,6.0,7.0,1.72,3.75,4.97,0.0,2.1,0.0,0.0,0.0,0.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
1693683000,Sep 02 2023 - 7:30pm,complete,,Benfica,Vitória Guimarães,Nuno Miguel Serrano Almeida,4,3.0,3.0,2.6,1.5,4,0,4,3,3,0,"11,33,45'5,46",,11,2,2,0,4,1,1,1,3,2,12,5,7,2,5,3,9,13,63,37,2.86,0.0,2.02,0.65,1.5,0,50,0,0,0,0,50,50,50,19.0,6.0,1.22,6.0,13.0,0.0,1.41,2.04,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1693751400,Sep 03 2023 - 2:30pm,complete,,GD Estoril Praia,Boavista FC,Cláudio Filipe Ruivo Pereira,4,3.0,3.0,1.6,1.1,1,2,3,3,1,2,34,"4,41",10,5,3,0,1,0,0,3,0,1,13,10,7,7,6,3,18,11,55,45,0.85,0.91,1.76,1.28,3.5,50,100,50,50,50,50,50,100,100,6.0,6.0,2.35,3.15,2.9,0.0,1.95,0.0,0.0,0.0,0.0,Estádio António Coimbra da Mota (Estoril)
1693751400,Sep 03 2023 - 2:30pm,complete,,GD Chaves,Moreirense FC,,4,0.0,1.0,0.9,1.64,1,2,3,1,0,1,72,"3,84",3,4,3,0,4,0,1,2,2,2,11,6,5,2,6,4,14,22,56,44,1.4,1.68,1.47,0.75,3.0,50,50,50,50,50,50,50,50,50,11.0,7.0,2.4,3.15,2.85,0.0,2.1,0.0,0.0,0.0,0.0,Estádio Municipal Eng. Manuel Branco Teixeira (Chaves)
1693760400,Sep 03 2023 - 5:00pm,complete,,Porto,FC Arouca,Miguel Bertolo Nogueira,4,3.0,1.0,2.3,1.4,1,1,2,0,0,0,90'19,84,5,2,3,0,2,0,1,2,0,2,10,8,4,2,6,6,10,13,71,29,2.63,0.87,1.61,0.75,3.5,100,100,100,50,0,100,100,50,100,20.0,10.0,1.25,5.75,9.0,0.0,1.5,2.25,0.0,0.0,0.0,Estádio Do Dragão (Porto)
1693769400,Sep 03 2023 - 7:30pm,complete,,Sporting Braga,Sporting CP,Luis Miguel Branco Godinho,4,0.0,3.0,1.8,2.11,1,1,2,1,0,1,78,25,4,2,2,0,5,0,1,1,2,3,7,4,3,2,4,2,17,10,50,50,0.8,1.47,1.1,0.73,3.0,100,100,100,0,0,0,100,100,100,8.0,5.0,3.0,3.55,2.25,0.0,1.71,0.0,0.0,0.0,0.0,Estádio Municipal de Braga (Braga)
1694278800,Sep 09 2023 - 5:00pm,complete,,Moreirense FC,Sporting Braga,Cláudio Filipe Ruivo Pereira,3,0.0,3.0,1.7,2.0,2,3,5,3,2,1,"40,45'1","27,82,90'6",4,5,2,0,2,0,1,1,1,1,7,6,2,3,5,3,11,12,39,61,0.68,1.43,1.13,1.38,4.5,100,100,100,50,50,50,50,100,100,11.0,6.0,4.0,3.75,1.77,0.0,1.66,0.0,0.0,0.0,0.0,Parque Desportivo Comendador Joaquim de Almeida Freitas (Moreira de Cónegos)
1694801700,Sep 15 2023 - 6:15pm,complete,,Estrela Amadora,Porto,João Pedro Silva Pinheiro,5,1.5,3.0,1.18,2.0,0,1,1,1,0,1,,29,10,6,3,0,5,0,2,1,1,4,10,7,4,2,6,5,11,21,55,45,0.0,1.4,1.31,0.89,2.5,75,75,75,0,0,0,25,75,75,14.0,8.0,9.0,4.8,1.36,0.0,1.6,0.0,0.0,0.0,0.0,Estádio José Gomes (Amadora)
1694874600,Sep 16 2023 - 2:30pm,complete,,Rio Ave FC,Famalicão,,5,1.5,1.5,1.45,1.0,1,1,2,1,0,1,49,11,3,3,1,0,3,0,0,1,1,2,7,11,2,5,5,6,13,21,50,50,1.44,1.02,0.76,1.34,2.25,50,75,50,0,0,0,25,75,100,10.0,6.5,2.65,3.25,2.7,0.0,2.46,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube (Vila do Conde)
1694883600,Sep 16 2023 - 5:00pm,complete,,Farense,Sporting Braga,António Emanuel Carvalho Nobre,5,1.5,3.0,1.36,2.0,3,1,4,2,2,0,"31,44,58",56,7,4,4,0,5,0,1,3,1,4,12,11,3,6,9,5,15,9,40,60,1.61,1.4,1.3,1.52,4.75,50,100,100,75,75,75,100,75,100,11.5,4.0,4.5,3.9,1.73,0.0,1.65,0.0,0.0,0.0,0.0,Estádio de São Lúis (Faro)
1694892600,Sep 16 2023 - 7:30pm,complete,,FC Vizela,Benfica,,5,2.0,1.5,0.55,2.36,1,2,3,2,0,2,70,"9,39",2,3,2,0,1,0,0,2,0,1,10,12,4,7,6,5,15,6,32,68,1.71,1.2,1.14,1.87,3.75,75,75,75,75,50,25,75,75,100,9.0,9.0,9.0,5.5,1.29,0.0,1.62,2.33,0.0,0.0,0.0,Estádio Do Vizela (Caldas de Vizela)
1694961000,Sep 17 2023 - 2:30pm,complete,,Gil Vicente,GD Estoril Praia,João António Ferreira Gonçalves,5,1.5,0.0,1.73,0.45,5,3,8,3,3,0,"9,39,45'2,54,56","51,61,84",5,8,3,0,2,0,0,3,2,0,7,13,3,4,4,9,9,14,45,55,0.94,1.21,1.0,1.54,5.0,75,100,100,75,75,50,75,100,100,8.0,3.0,2.14,3.55,3.05,0.0,1.92,0.0,0.0,0.0,0.0,Estádio Cidade de Barcelos (Barcelos)
1694961000,Sep 17 2023 - 2:30pm,complete,,FC Arouca,Casa Pia,André Filipe Domingues Narciso,5,2.0,2.0,1.27,1.27,0,1,1,0,0,0,,90'1,2,7,2,0,3,0,1,1,1,2,10,13,8,3,2,10,13,9,46,54,1.4,1.38,1.49,1.26,3.5,75,100,50,25,25,25,100,50,100,14.0,5.5,2.25,3.35,2.97,0.0,2.1,0.0,0.0,0.0,0.0,Estádio Municipal de Arouca (Arouca)
1694970000,Sep 17 2023 - 5:00pm,complete,,Vitória Guimarães,Portimonense,Fábio José Costa Veríssimo,5,3.0,0.5,2.27,0.91,1,2,3,1,1,0,17,"81,90'6",10,3,2,0,4,0,1,1,2,2,10,8,6,3,4,5,14,10,60,40,1.13,0.82,1.56,0.94,3.0,50,100,50,25,25,25,50,75,100,6.0,4.0,1.5,4.15,5.7,0.0,1.95,0.0,0.0,0.0,0.0,Estádio Dom Afonso Henriques (Guimarães)
1694979000,Sep 17 2023 - 7:30pm,complete,,Sporting CP,Moreirense FC,Manuel Antonio Rodrigues Oliveira,5,3.0,2.0,3.0,1.64,3,0,3,0,0,0,"54,61,90'6",,8,2,3,0,2,1,2,1,1,2,13,6,8,2,5,4,10,16,74,26,1.8,1.22,1.83,0.62,2.25,50,50,50,25,25,25,50,50,75,13.0,7.0,1.21,6.5,12.5,0.0,1.5,2.3,0.0,0.0,0.0,Estádio José Alvalade (Lisboa)
1695064500,Sep 18 2023 - 7:15pm,complete,,Boavista FC,GD Chaves,Nuno Miguel Serrano Almeida,5,2.0,0.0,1.18,0.45,4,1,5,4,4,0,"1,5,11,23",71,3,12,1,0,3,0,0,1,2,1,3,20,0,10,3,10,12,15,39,61,1.11,1.4,0.29,2.45,3.5,50,100,50,50,50,25,75,50,100,10.5,7.0,1.65,3.75,4.6,0.0,1.8,0.0,0.0,0.0,0.0,Estádio do Bessa Século XXI (Porto)
1695410100,Sep 22 2023 - 7:15pm,complete,,Famalicão,FC Arouca,Bruno Vieira,6,2.0,1.0,1.33,1.4,1,0,1,1,1,0,28,,6,8,4,1,2,1,3,2,1,2,5,10,3,6,2,4,14,23,42,58,1.43,0.81,0.79,1.46,1.75,50,50,25,25,0,25,25,50,75,10.0,7.5,2.25,3.2,3.4,0.0,2.2,0.0,0.0,0.0,0.0,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
1695479400,Sep 23 2023 - 2:30pm,complete,,Moreirense FC,Farense,João António Ferreira Gonçalves,6,0.0,0.0,1.7,1.1,1,0,1,1,1,0,17,,11,4,1,0,2,0,0,1,1,1,14,9,4,6,10,3,10,17,52,48,0.91,0.75,1.45,1.37,3.0,75,75,75,25,25,50,50,50,100,8.0,7.0,2.15,3.4,3.3,0.0,1.93,0.0,0.0,0.0,0.0,Parque Desportivo Comendador Joaquim de Almeida Freitas (Moreira de Cónegos)
